ingredient_id,name,brand,description,qty_purchased,qty_remaining,unit_of_measure,category,allergen_flag,created_by
1,Annatto Oil,NutriSource PH,Natural annatto-infused cooking oil for authentic Filipino coloring,10,1.23,ml,Oils & Fats,FALSE,admin
2,Apple,Fresh Harvest,"Crisp, farm-fresh apples sourced from Benguet highlands",25,5.64,g,Fresh Fruits,FALSE,admin
3,Avocado,Green Gold Farms,"Creamy Hass avocados, cold-chain delivered",10,6.31,g,Fresh Fruits,FALSE,admin
4,BBQ Sauce,SmokeHouse PH,Rich smoky barbecue sauce with a hint of calamansi,10,2.97,ml,Sauces & Condiments,FALSE,admin
5,Bacon,Prime Cut Meats,"Hickory-smoked streaky bacon, vacuum-sealed",5,3.03,pcs,Pork Products,FALSE,admin
6,Banana,Dole Philippines,"Sweet Cavendish bananas, ripe-to-order",200,59.68,pcs,Fresh Fruits,FALSE,admin
7,Bangus,AquaFresh Farms,"Farm-raised milkfish, cleaned and deboned",5,3.91,g,Seafood,TRUE,admin
8,Batter,GoldenCoat Supply,All-purpose seasoned frying batter mix,200,81.25,g,Dry Mixes,TRUE,admin
9,Beef,Batangas Beef Co.,Premium grass-fed beef cuts from Batangas,100,19.2,g,Beef Products,FALSE,admin
10,Beef Patty,GrillMaster PH,"Seasoned 100% ground beef patties, individually frozen",100,86.27,g,Beef Products,FALSE,admin
11,Beef Steak,Batangas Beef Co.,"Marbled sirloin steak cuts, chilled",5,3.78,g,Beef Products,FALSE,admin
12,Blueberries,Nordic Berry Import,"Frozen wild blueberries, IQF processed",200,34.18,g,Frozen Fruits,FALSE,admin
13,Bone Marrow,Prime Cut Meats,"Cross-cut beef bone marrow, frozen",100,61.96,g,Beef Products,FALSE,admin
14,Bread,Gardenia PH,"Soft white sandwich bread, sliced",5,3.48,slices,Bakery,TRUE,admin
15,Breading,GoldenCoat Supply,Japanese-style panko breading for crispy coatings,10,8.7,g,Dry Mixes,TRUE,admin
16,Broth,Knorr Philippines,"Concentrated chicken/beef broth, low-sodium",200,70.04,ml,Stocks & Broths,FALSE,admin
17,Buffalo Sauce,Frank's RedHot,Classic cayenne pepper-based buffalo wing sauce,20,8.66,g,Sauces & Condiments,FALSE,admin
18,Bun,La Moderna Bakery,"Soft sesame bun, individually wrapped",50,36.58,pcs,Bakery,TRUE,admin
19,Burger Bun,La Moderna Bakery,"Premium brioche-style burger bun, lightly toasted",10,6.48,pcs,Bakery,TRUE,admin
20,Butter,Anchor Dairy NZ,"Unsalted cultured butter, 83% fat content",25,6.18,g,Dairy,TRUE,admin
21,Cake Base,BakeEase Supply,"Pre-mixed moist sponge cake base, ready-to-bake",25,17.9,g,Dry Mixes,TRUE,admin
22,Carrot,Benguet Fresh Farms,"Organic baby carrots, washed and trimmed",25,20.99,g,Vegetables,FALSE,admin
23,Cheese,Magnolia Dairy,Full-fat cheddar cheese block,200,68.19,g,Dairy,TRUE,admin
24,Cheese Sauce,Arla Foods,Creamy processed cheese sauce for dips and toppings,100,29.14,g,Dairy,TRUE,admin
25,Cheese Slice,Magnolia Dairy,Individually wrapped processed American cheese slices,500,114.29,pcs,Dairy,TRUE,admin
26,Chicken,San Miguel Foods,"Fresh chilled chicken cuts, halal-certified",50,38.62,g,Poultry,FALSE,admin
27,Chicken Fillet,San Miguel Foods,"Boneless skinless chicken breast fillet, IQF",200,85.16,g,Poultry,FALSE,admin
28,Chicken Patty,GrillMaster PH,"Seasoned ground chicken patty, breaded style",500,90.91,g,Poultry,FALSE,admin
29,Chicken Wings,San Miguel Foods,"Fresh split chicken wings, chilled",20,13.29,g,Poultry,FALSE,admin
30,Chili,La Pacita Spices,"Dried red chili flakes, coarse ground",200,127.35,g,Spices & Seasonings,FALSE,admin
31,Chili Mayo,Heinz Asia,Creamy mayo blend with chili for sandwiches and dips,500,288.1,g,Sauces & Condiments,FALSE,admin
32,Chili Sauce,Lee Kum Kee,"Sweet chili dipping sauce, Thai-style",10,7.14,g,Sauces & Condiments,FALSE,admin
33,Chocolate,Malagos Chocolate,Premium Davao dark chocolate couverture,100,20.04,g,Confectionery,TRUE,admin
34,Cocoa,Malagos Chocolate,100% pure unsweetened cocoa powder,500,51.46,g,Dry Mixes,TRUE,admin
